,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
6585,Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0
6586,Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0
6587,Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0
6588,Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0
6589,Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0
6590,Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
6591,Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
6592,Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
6593,Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
6594,Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
6595,Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0
6596,Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0
6597,Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0
6598,Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0
6599,Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0
6600,eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0
6601,eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0
6602,eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0
6603,eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0
6604,eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0
6605,Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Series C,Canada,149.0
6606,Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Series C,Canada,149.0
6607,Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Series C,Canada,149.0
6608,Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Series C,Canada,149.0
6609,Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Series C,Canada,149.0
6610,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0
6611,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0
6612,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0
6613,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0
6614,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0
6615,Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0
6616,Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0
6617,Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0
6618,Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0
6619,Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0
6620,Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0
6621,Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0
6622,Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0
6623,Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0
6624,Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0
6625,Editas Medicine,Boston,Healthcare,80.0,0.2,2023-01-09,Post-IPO,United States,656.0
6626,Editas Medicine,Boston,Healthcare,80.0,0.2,2023-01-09,Post-IPO,United States,656.0
6627,Editas Medicine,Boston,Healthcare,80.0,0.2,2023-01-09,Post-IPO,United States,656.0
6628,Editas Medicine,Boston,Healthcare,80.0,0.2,2023-01-09,Post-IPO,United States,656.0
6629,Editas Medicine,Boston,Healthcare,80.0,0.2,2023-01-09,Post-IPO,United States,656.0
6630,Edmodo,SF Bay Area,Education,80.0,1,2022-08-16,Acquired,United States,77.0
6631,Edmodo,SF Bay Area,Education,80.0,1,2022-08-16,Acquired,United States,77.0
6632,Edmodo,SF Bay Area,Education,80.0,1,2022-08-16,Acquired,United States,77.0
6633,Edmodo,SF Bay Area,Education,80.0,1,2022-08-16,Acquired,United States,77.0
6634,Edmodo,SF Bay Area,Education,80.0,1,2022-08-16,Acquired,United States,77.0
6635,eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0
6636,eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0
6637,eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0
6638,eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0
6639,eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0
6640,Eight Sleep,New York City,Retail,80.0,0.2,2020-03-23,Series C,United States,70.0
6641,Eight Sleep,New York City,Retail,80.0,0.2,2020-03-23,Series C,United States,70.0
6642,Eight Sleep,New York City,Retail,80.0,0.2,2020-03-23,Series C,United States,70.0
6643,Eight Sleep,New York City,Retail,80.0,0.2,2020-03-23,Series C,United States,70.0
6644,Eight Sleep,New York City,Retail,80.0,0.2,2020-03-23,Series C,United States,70.0
6645,Ejento,SF Bay Area,Recruiting,84.0,1,2020-03-19,Unknown,United States,
6646,Ejento,SF Bay Area,Recruiting,84.0,1,2020-03-19,Unknown,United States,
6647,Ejento,SF Bay Area,Recruiting,84.0,1,2020-03-19,Unknown,United States,
6648,Ejento,SF Bay Area,Recruiting,84.0,1,2020-03-19,Unknown,United States,
6649,Ejento,SF Bay Area,Recruiting,84.0,1,2020-03-19,Unknown,United States,
6650,Elastic,SF Bay Area,Data,80.0,0.13,2022-11-30,Post-IPO,United States,162.0
6651,Elastic,SF Bay Area,Data,80.0,0.13,2022-11-30,Post-IPO,United States,162.0
6652,Elastic,SF Bay Area,Data,80.0,0.13,2022-11-30,Post-IPO,United States,162.0
6653,Elastic,SF Bay Area,Data,80.0,0.13,2022-11-30,Post-IPO,United States,162.0
6654,Elastic,SF Bay Area,Data,80.0,0.13,2022-11-30,Post-IPO,United States,162.0
6655,Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0
6656,Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0
6657,Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0
6658,Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0
6659,Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0
6660,Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0
6661,Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0
6662,Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0
6663,Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0
6664,Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0
6665,Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0
6666,Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0
6667,Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0
6668,Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0
6669,Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0
6670,Element,London,Other,80.0,0.15,2022-12-25,Series B,United Kingdom,96.0
6671,Element,London,Other,80.0,0.15,2022-12-25,Series B,United Kingdom,96.0
6672,Element,London,Other,80.0,0.15,2022-12-25,Series B,United Kingdom,96.0
6673,Element,London,Other,80.0,0.15,2022-12-25,Series B,United Kingdom,96.0
6674,Element,London,Other,80.0,0.15,2022-12-25,Series B,United Kingdom,96.0
6675,Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
6676,Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
6677,Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
6678,Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
6679,Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
6680,Element Analytics,SF Bay Area,Data,10.0,,2020-03-25,Series A,United States,22.0
6681,Element Analytics,SF Bay Area,Data,10.0,,2020-03-25,Series A,United States,22.0
6682,Element Analytics,SF Bay Area,Data,10.0,,2020-03-25,Series A,United States,22.0
6683,Element Analytics,SF Bay Area,Data,10.0,,2020-03-25,Series A,United States,22.0
6684,Element Analytics,SF Bay Area,Data,10.0,,2020-03-25,Series A,United States,22.0
6685,Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0
6686,Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0
6687,Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0
6688,Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0
6689,Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0
6690,Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0
6691,Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0
6692,Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0
6693,Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0
6694,Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0
6695,Elliptic,London,Crypto,80.0,0.3,2020-04-09,Series B,United Kingdom,40.0
6696,Elliptic,London,Crypto,80.0,0.3,2020-04-09,Series B,United Kingdom,40.0
6697,Elliptic,London,Crypto,80.0,0.3,2020-04-09,Series B,United Kingdom,40.0
6698,Elliptic,London,Crypto,80.0,0.3,2020-04-09,Series B,United Kingdom,40.0
6699,Elliptic,London,Crypto,80.0,0.3,2020-04-09,Series B,United Kingdom,40.0
6700,Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0
6701,Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0
6702,Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0
6703,Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0
6704,Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0
6705,Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0
6706,Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0
6707,Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0
6708,Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0
6709,Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0
6710,Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0
6711,Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0
6712,Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0
6713,Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0
6714,Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0
6715,Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0
6716,Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0
6717,Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0
6718,Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0
6719,Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0
6720,EMX Digital,New York City,Marketing,100.0,1,2023-02-13,Unknown,United States,
6721,EMX Digital,New York City,Marketing,100.0,1,2023-02-13,Unknown,United States,
6722,EMX Digital,New York City,Marketing,100.0,1,2023-02-13,Unknown,United States,
6723,EMX Digital,New York City,Marketing,100.0,1,2023-02-13,Unknown,United States,
6724,EMX Digital,New York City,Marketing,100.0,1,2023-02-13,Unknown,United States,
6725,Engine eCommerce,Fayetteville,Retail,80.0,1,2020-06-28,Unknown,United States,4.0
6726,Engine eCommerce,Fayetteville,Retail,80.0,1,2020-06-28,Unknown,United States,4.0
6727,Engine eCommerce,Fayetteville,Retail,80.0,1,2020-06-28,Unknown,United States,4.0
6728,Engine eCommerce,Fayetteville,Retail,80.0,1,2020-06-28,Unknown,United States,4.0
6729,Engine eCommerce,Fayetteville,Retail,80.0,1,2020-06-28,Unknown,United States,4.0
6730,Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0
6731,Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0
6732,Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0
6733,Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0
6734,Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0
6735,Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,Post-IPO,United States,310.0
6736,Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,Post-IPO,United States,310.0
6737,Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,Post-IPO,United States,310.0
6738,Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,Post-IPO,United States,310.0
6739,Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,Post-IPO,United States,310.0
6740,Envato,Melbourne,Marketing,100.0,,2022-06-02,Unknown,Australia,
6741,Envato,Melbourne,Marketing,100.0,,2022-06-02,Unknown,Australia,
6742,Envato,Melbourne,Marketing,100.0,,2022-06-02,Unknown,Australia,
6743,Envato,Melbourne,Marketing,100.0,,2022-06-02,Unknown,Australia,
6744,Envato,Melbourne,Marketing,100.0,,2022-06-02,Unknown,Australia,
6745,Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0
6746,Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0
6747,Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0
6748,Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0
6749,Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0
6750,Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0
6751,Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0
6752,Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0
6753,Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0
6754,Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0
6755,Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0
6756,Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0
6757,Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0
6758,Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0
6759,Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0
6760,EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0
6761,EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0
6762,EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0
6763,EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0
6764,EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0
6765,Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0
6766,Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0
6767,Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0
6768,Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0
6769,Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0
6770,Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0
6771,Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0
6772,Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0
6773,Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0
6774,Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0
6775,Eruditus,Mumbai,Education,40.0,,2022-06-04,Series E,India,1200.0
6776,Eruditus,Mumbai,Education,40.0,,2022-06-04,Series E,India,1200.0
6777,Eruditus,Mumbai,Education,40.0,,2022-06-04,Series E,India,1200.0
6778,Eruditus,Mumbai,Education,40.0,,2022-06-04,Series E,India,1200.0
6779,Eruditus,Mumbai,Education,40.0,,2022-06-04,Series E,India,1200.0
6780,Esper,Seattle,Other,80.0,0.12,2022-06-23,Series A,United States,10.0
6781,Esper,Seattle,Other,80.0,0.12,2022-06-23,Series A,United States,10.0
6782,Esper,Seattle,Other,80.0,0.12,2022-06-23,Series A,United States,10.0
6783,Esper,Seattle,Other,80.0,0.12,2022-06-23,Series A,United States,10.0
6784,Esper,Seattle,Other,80.0,0.12,2022-06-23,Series A,United States,10.0
6785,Esper,Seattle,Other,80.0,0.21,2023-01-10,Series A,United States,10.0
6786,Esper,Seattle,Other,80.0,0.21,2023-01-10,Series A,United States,10.0
6787,Esper,Seattle,Other,80.0,0.21,2023-01-10,Series A,United States,10.0
6788,Esper,Seattle,Other,80.0,0.21,2023-01-10,Series A,United States,10.0
6789,Esper,Seattle,Other,80.0,0.21,2023-01-10,Series A,United States,10.0
6790,Etermax,Buenos Aires,Other,40.0,,2022-11-30,Unknown,Argentina,
6791,Etermax,Buenos Aires,Other,40.0,,2022-11-30,Unknown,Argentina,
6792,Etermax,Buenos Aires,Other,40.0,,2022-11-30,Unknown,Argentina,
6793,Etermax,Buenos Aires,Other,40.0,,2022-11-30,Unknown,Argentina,
6794,Etermax,Buenos Aires,Other,40.0,,2022-11-30,Unknown,Argentina,
6795,Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
6796,Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
6797,Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
6798,Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
6799,Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
6800,Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0
6801,Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0
6802,Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0
6803,Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0
6804,Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0
6805,Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0
6806,Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0
6807,Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0
6808,Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0
6809,Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0
6810,eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0
6811,eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0
6812,eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0
6813,eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0
6814,eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0
6815,Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0
6816,Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0
6817,Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0
6818,Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0
6819,Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0
6820,Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0
6821,Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0
6822,Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0
6823,Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0
6824,Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0
6825,Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,Post-IPO,United States,332.0
6826,Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,Post-IPO,United States,332.0
6827,Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,Post-IPO,United States,332.0
6828,Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,Post-IPO,United States,332.0
6829,Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,Post-IPO,United States,332.0
6830,EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,476.0
6831,EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,476.0
6832,EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,476.0
6833,EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,476.0
6834,EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,476.0
6835,Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0
6836,Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0
6837,Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0
6838,Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0
6839,Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0
